/usr/bin/mariadbd, Version: 10.6.12-MariaDB-log (MariaDB Server). started with:
Tcp port: 0  Unix socket: (null)
Time		    Id Command	Argument
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_post_status'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_post_category'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'archive_mode'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'time_difference'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_minadminlevel'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_use_adminlevels'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_type'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_char'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_ignore_zero'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_single_image'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image0'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image1'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image2'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image3'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image4'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image5'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image6'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image7'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image8'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image9'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_recently_updated_time'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_recently_updated_prepend'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_recently_updated_append'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'weblogs_cacheminutes'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'comment_allowed_tags'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'search_engine_friendly_urls'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_geourl_lat'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_geourl_lon'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_default_geourl'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'weblogs_xml_url'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'new_users_can_blog'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = '_wpnonce'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = '_wp_http_referer'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'Update'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'action'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'rich_editing'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'autosave_interval'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'deactivated_plugins'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'can_compress_scripts'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'page_uris'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'update_core'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'update_plugins'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'update_themes'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'doing_cron'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'random_seed'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'rss_excerpt_length'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'secret'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_linksupdate'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_comment_status_page'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'wporg_popular_tags'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'what_to_show'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'rss_language'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'language'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'enable_xmlrpc'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'enable_app'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'embed_autourls'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_post_edit_rows'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'gzipcompression'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'advanced_edit'
		     5 Query	DELETE FROM wp_options WHERE option_name REGEXP '^rss_[0-9a-f]{32}(_ts)?$'
		     5 Query	DELETE a, b FROM wp_options a, wp_options b
			WHERE a.option_name LIKE '\\_transient\\_%'
			AND a.option_name NOT LIKE '\\_transient\\_timeout\\_%'
			AND b.option_name = CONCAT( '_transient_timeout_', SUBSTRING( a.option_name, 12 ) )
			AND b.option_value < 1679328317
		     5 Query	DELETE a, b FROM wp_options a, wp_options b
				WHERE a.option_name LIKE '\\_site\\_transient\\_%'
				AND a.option_name NOT LIKE '\\_site\\_transient\\_timeout\\_%'
				AND b.option_name = CONCAT( '_site_transient_timeout_', SUBSTRING( a.option_name, 17 ) )
				AND b.option_value < 1679328317
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	INSERT INTO `wp_options` (`option_name`, `option_value`, `autoload`) VALUES ('wp_user_roles', 'a:1:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}}', 'yes') ON DUPLICATE KEY UPDATE `option_name` = VALUES(`option_name`), `option_value` = VALUES(`option_value`), `autoload` = VALUES(`autoload`)
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	SHOW FULL COLUMNS FROM `wp_options`
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:2:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:3:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:4:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:0:{}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:1:{s:13:\"switch_themes\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:2:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:3:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:4:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:5:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:6:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:7:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:8:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:9:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:10:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;s:12:\"manage_links\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:11:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;s:12:\"manage_links\";b:1;s:12:\"upload_files\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:12:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;s:12:\"manage_links\";b:1;s:12:\"upload_files\";b:1;s:6:\"import\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:13:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;s:12:\"manage_links\";b:1;s:12:\"upload_files\";b:1;s:6:\"import\";b:1;s:15:\"unfiltered_html\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:14:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;s:12:\"manage_links\";b:1;s:12:\"upload_files\";b:1;s:6:\"import\";b:1;s:15:\"unfiltered_html\";b:1;s:10:\"edit_posts\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:15:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;s:12:\"manage_links\";b:1;s:12:\"upload_files\";b:1;s:6:\"import\";b:1;s:15:\"unfiltered_html\";b:1;s:10:\"edit_posts\";b:1;s:17:\"edit_others_posts\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:16:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;s:12:\"manage_links\";b:1;s:12:\"upload_files\";b:1;s:6:\"import\";b:1;s:15:\"unfiltered_html\";b:1;s:10:\"edit_posts\";b:1;s:17:\"edit_others_posts\";b:1;s:20:\"edit_published_posts\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:17:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;s:12:\"manage_links\";b:1;s:12:\"upload_files\";b:1;s:6:\"import\";b:1;s:15:\"unfiltered_html\";b:1;s:10:\"edit_posts\";b:1;s:17:\"edit_others_posts\";b:1;s:20:\"edit_published_posts\";b:1;s:13:\"publish_posts\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	UPDATE `wp_options` SET `option_value` = 'a:5:{s:13:\"administrator\";a:2:{s:4:\"name\";s:13:\"Administrator\";s:12:\"capabilities\";a:18:{s:13:\"switch_themes\";b:1;s:11:\"edit_themes\";b:1;s:16:\"activate_plugins\";b:1;s:12:\"edit_plugins\";b:1;s:10:\"edit_users\";b:1;s:10:\"edit_files\";b:1;s:14:\"manage_options\";b:1;s:17:\"moderate_comments\";b:1;s:17:\"manage_categories\";b:1;s:12:\"manage_links\";b:1;s:12:\"upload_files\";b:1;s:6:\"import\";b:1;s:15:\"unfiltered_html\";b:1;s:10:\"edit_posts\";b:1;s:17:\"edit_others_posts\";b:1;s:20:\"edit_published_posts\";b:1;s:13:\"publish_posts\";b:1;s:10:\"edit_pages\";b:1;}}s:6:\"editor\";a:2:{s:4:\"name\";s:6:\"Editor\";s:12:\"capabilities\";a:0:{}}s:6:\"author\";a:2:{s:4:\"name\";s:6:\"Author\";s:12:\"capabilities\";a:0:{}}s:11:\"contributor\";a:2:{s:4:\"name\";s:11:\"Contributor\";s:12:\"capabilities\";a:0:{}}s:10:\"subscriber\";a:2:{s:4:\"name\";s:10:\"Subscriber\";s:12:\"capabilities\";a:0:{}}}' WHERE `option_name` = 'wp_user_roles'
